state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
,Carrollton,23259,415,2,13,55,345,1342,234,1045,63,
,Cartersville,18839,92,0,13,26,53,1170,205,893,72,
,Cave Spring,1020,1,0,0,1,0,9,2,6,1,0
,Cedartown,9915,54,0,10,23,21,519,117,387,15,
,Centerville,7380,19,0,1,1,17,350,47,296,7,0
,Chamblee,11250,115,2,1,94,18,828,166,598,64,
,Clarkston,7635,100,3,3,66,28,296,131,114,51,
,Claxton,2417,4,0,0,1,3,91,17,73,1,
,Cleveland,2664,47,2,0,1,44,155,39,109,7,0
,Cochran,4904,20,0,3,6,11,298,58,230,10,1
,College Park,20094,385,13,20,196,156,2279,655,1237,387,9
,Columbus,186217,1274,30,72,635,537,14537,3271,9656,1610,80
,Commerce,6443,51,1,2,2,46,247,31,195,21,1
,Conyers,13598,93,0,7,44,42,1033,210,724,99,
,Cordele,11436,143,2,13,54,74,996,258,703,35,
,Covington,15126,54,2,5,23,24,865,228,583,54,0
,Cumming,6076,23,0,6,9,8,392,59,310,23,
,Dallas,10833,163,0,5,15,143,394,81,291,22,
,Dalton,34095,127,0,10,32,85,1214,206,953,55,
,Danielsville,451,1,0,0,0,1,32,8,22,2,
,Decatur,19287,48,1,1,35,11,895,200,626,69,
,Donalsonville,2711,15,0,1,3,11,112,22,85,5,
,Doraville,10408,78,2,0,43,33,442,93,290,59,
,Douglas,11255,133,0,7,19,107,1515,243,1190,82,
,Dublin,17628,192,1,3,48,140,1266,210,991,65,1
,Duluth,26345,73,0,4,24,45,737,133,573,31,1
,East Dublin,2749,27,0,1,5,21,114,25,87,2,
,Eastman,5654,97,0,2,10,85,347,68,269,10,
,East Point,43253,420,6,11,241,162,3144,952,1722,470,
,Eatonton,6766,41,0,1,6,34,161,23,129,9,
,Elberton,4546,36,0,1,8,27,587,168,409,10,
,Ellaville,1797,10,1,0,0,9,30,7,23,0,0
,Emerson,1413,4,0,1,1,2,56,4,46,6,0
,Euharlee,4215,2,0,1,0,1,46,19,23,4,
,Fairburn,11555,54,1,0,25,28,634,233,328,73,1
,Fayetteville,15675,47,0,7,12,28,544,53,457,34,
,Folkston,3225,17,0,1,3,13,79,20,58,1,
,Forest Park,21855,153,2,11,95,45,1379,409,831,139,
,Fort Valley,8133,110,4,0,18,88,433,113,306,14,
,Franklin,861,8,0,3,1,4,46,7,37,2,
,Glennville,5210,13,1,3,7,2,176,43,132,1,
,Gordon,2114,0,0,0,0,0,27,3,20,4,0
,Gray,2239,11,1,2,0,8,50,1,49,0,
,Greensboro,3337,30,0,2,8,20,203,46,147,10,
,Greenville,919,2,0,0,0,2,68,14,54,0,0
,Griffin,23561,159,2,12,67,78,1671,328,1242,101,
,Grovetown,9143,43,1,5,3,34,245,77,154,14,
,Guyton,1993,4,0,2,1,1,26,5,17,4,
,Hahira,2353,1,0,0,1,0,44,3,38,3,
,Hartwell,4310,24,0,2,8,14,346,47,296,3,
,Helen,850,11,1,0,0,10,91,3,84,4,0
,Hephzibah,4506,11,0,2,0,9,125,35,77,13,
,Hiawassee,874,5,0,0,0,5,34,9,25,0,
,Hinesville,30523,188,1,6,53,128,1802,539,1202,61,
,Hiram,2058,35,0,3,5,27,400,38,346,16,
,Holly Springs,8806,11,0,2,2,7,109,25,80,4,
,Irwinton,585,0,0,0,0,0,0,0,0,0,0
,Jackson,4466,5,0,0,2,3,215,24,172,19,0
,Jonesboro,3923,37,0,2,14,21,227,74,128,25,0
,Kennesaw,33221,31,0,2,13,16,555,118,409,28,
,Keysville,251,0,0,0,0,0,0,0,0,0,0
,Kingsland,13645,115,4,3,16,92,598,128,443,27,
,Lafayette,6911,38,0,3,3,32,392,51,323,18,
,LaGrange,28190,173,3,17,70,83,1622,315,1235,72,
,Lake City,2693,19,0,0,13,6,258,26,190,42,
,Lawrenceville4,29813,170,2,7,69,92,1127,242,793,92,
,Lilburn,11546,52,0,2,30,20,600,127,423,50,
,Lithonia,2391,19,0,0,6,13,136,45,68,23,
,Locust Grove,4832,25,0,1,10,14,283,45,230,8,
,Loganville,10997,17,0,2,3,12,381,36,334,11,
,Lumpkin,1198,9,0,1,0,8,20,8,12,0,0
,Macon,92576,884,19,41,370,454,7758,1963,4972,823,113
,Madison,3929,19,0,0,8,11,165,47,105,13,
,Manchester,3765,18,0,1,5,12,176,36,122,18,0
,Marietta,67492,399,3,15,248,133,2522,616,1606,300,
,McDonough,20236,179,0,8,21,150,776,154,550,72,0
,McRae,4682,27,0,0,4,23,116,23,88,5,
,Midway,1065,4,0,1,0,3,31,8,22,1,0
,Milledgeville,20194,78,0,5,35,38,1046,212,799,35,7
,Milton,15054,14,1,2,3,8,445,81,346,18,
,Molena,477,0,0,0,0,0,0,0,0,0,0
,Monroe,13707,87,1,7,31,48,609,171,407,31,0
,Montezuma,3845,32,1,1,2,28,177,50,120,7,
,Monticello,2615,14,0,1,2,11,107,23,77,7,
,Morrow,5534,48,0,3,26,19,1085,65,959,61,
,Moultrie,15294,135,1,6,58,70,1106,215,865,26,8
,Mount Airy,1018,5,0,0,0,5,0,8,13,0,
,Mount Zion,1595,0,0,0,0,0,8,5,3,0,
,Nashville,4840,23,0,3,7,13,252,70,175,7,4
,Newnan,30967,155,0,1,38,116,1188,250,875,63,3
,Newton,788,1,0,0,1,0,2,0,0,2,0
,Norcross,10782,92,2,5,57,28,457,130,282,45,1
,Oakwood,4208,21,0,0,8,13,237,59,164,14,
,Ocilla,3153,25,0,5,3,17,217,56,155,6,
,Oxford,2586,2,0,0,0,2,32,11,20,1,
,Palmetto,5245,11,0,3,2,6,185,60,108,17,0
,Peachtree City,34882,15,0,0,8,7,618,60,470,88,
,Pembroke,2499,32,1,0,2,29,93,21,65,7,
,Pine Mountain,1278,2,0,0,0,2,67,17,48,2,
,Pooler,14813,21,0,0,9,12,593,82,480,31,0
,Portal,613,0,0,0,0,0,0,0,0,0,0
,Port Wentworth,4307,9,0,1,2,6,149,16,106,27,0
,Powder Springs,15719,95,0,4,15,76,416,110,269,37,3
,Reidsville,2448,18,0,0,2,16,136,35,95,6,
,Richland,1566,19,0,1,1,17,47,14,32,1,
,Rincon4,7948,23,0,1,8,14,249,37,200,12,
,Ringgold,2788,14,0,0,1,13,178,27,143,8,
,Rockmart,4566,16,1,0,2,13,168,27,136,5,0
,Rossville,3442,25,0,1,4,20,203,46,141,16,
,Roswell,88069,174,1,14,99,60,2479,528,1807,144,0
,Royston,2742,1,0,0,0,1,70,0,70,0,0
,Sandersville,6172,43,0,5,13,25,396,118,257,21,
,Sandy Springs,82953,223,0,17,161,45,3118,885,1953,280,
,Savannah-Chatham Metropolitan,211475,1285,26,37,804,418,11250,2974,7064,1212,62
,Screven,788,5,0,0,1,4,13,7,5,1,0
,Shiloh,425,1,0,0,0,1,8,6,1,1,0
,Smyrna4,50196,313,1,7,108,197,1673,427,1096,150,
,Snellville,20467,52,0,2,19,31,807,80,678,49,0
,Springfield,2115,4,0,0,0,4,73,12,53,8,
,Statesboro,27119,388,1,7,57,323,1465,325,1088,52,
,Statham,2934,15,0,1,0,14,125,35,78,12,
,St. Marys,16916,101,0,5,19,77,505,92,404,9,
,Stone Mountain,7714,7,0,1,3,3,243,94,47,102,
,Suwanee,15848,27,0,1,11,15,510,75,399,36,
,Sylvania,2489,19,1,0,3,15,123,26,94,3,0
,Tallapoosa,3110,5,0,0,2,3,128,26,88,14,
,Tallulah Falls,158,0,0,0,0,0,3,2,1,0,0
,Temple,4710,21,0,1,2,18,142,26,98,18,
,Thomaston,9134,31,0,1,7,23,391,69,312,10,
,Thomasville,19108,74,0,2,38,34,1233,289,891,53,
,Thunderbolt,2666,10,0,4,5,1,130,43,78,9,
,Tifton,16611,207,2,7,65,133,1207,271,881,55,5
,Tignall,625,1,0,0,0,1,16,10,6,0,0
,Tyrone,6811,4,0,2,1,1,116,21,88,7,1
,Union City,17487,300,1,1,85,213,1705,452,1015,238,
,Valdosta,47989,280,1,30,114,135,2388,548,1686,154,
,Vidalia,11312,134,0,7,52,75,896,192,647,57,6
,Villa Rica,14072,101,0,5,2,94,551,80,440,31,
,Warner Robins,61859,333,4,18,91,220,3805,851,2778,176,22
,Waverly Hall,809,7,0,1,1,5,4,3,1,0,0
,Waycross,14695,151,0,4,32,115,1024,126,866,32,
,West Point,3365,49,0,9,8,32,249,64,160,25,5
,Willacoochee,1554,0,0,0,0,0,9,6,3,0,0
,Winder,14068,78,0,7,7,64,847,134,683,30,
,Woodbury,1060,5,1,0,2,2,38,11,24,3,
,Wrens,2209,17,0,1,7,9,135,39,91,5,0
,Zebulon,1239,10,0,0,1,9,23,7,15,1,0
HAWAII,Honolulu,906349,2575,18,203,928,1426,31781,6370,21473,3938,365
IDAHO,Aberdeen,1750,0,0,0,0,0,8,2,6,0,0
,American Falls,4080,11,0,2,1,8,104,9,92,3,1
,Bellevue,2207,10,0,0,0,10,43,15,26,2,0
,Blackfoot,10917,27,0,11,1,15,394,39,338,17,3
,Boise,203770,551,1,81,64,405,5896,1105,4576,215,48
,Bonners Ferry,2636,3,0,1,0,2,38,6,30,2,0
,Buhl,4044,8,0,1,0,7,117,24,87,6,0
,Caldwell,41766,165,0,26,12,127,1416,259,1059,98,13
,Cascade,1003,1,0,0,0,1,3,0,3,0,0
,Challis,869,6,0,2,0,4,21,1,20,0,0
,Chubbuck,11800,42,0,5,3,34,570,44,513,13,2
,Cottonwood,1034,5,0,0,0,5,8,4,4,0,0
,Emmett,6428,15,0,3,0,12,192,42,143,7,2
,Filer,2050,1,0,1,0,0,6,0,4,2,0
,Fruitland,4709,12,0,1,0,11,99,21,70,8,0
,Garden City,11676,31,0,5,3,23,405,107,272,26,7
,Gooding,3186,12,0,2,0,10,65,14,48,3,1
,Grangeville,3076,5,0,1,0,4,111,22,85,4,0
,Hagerman,770,0,0,0,0,0,8,2,4,2,0
,Hailey,8058,32,0,3,0,29,120,53,54,13,0
,Heyburn,2665,3,0,0,0,3,29,9,16,4,0
,Idaho Falls,53566,219,1,30,12,176,1669,306,1282,81,6
,Jerome,8923,28,2,1,4,21,197,44,140,13,1
,Kamiah,1085,1,0,0,0,1,27,7,18,2,1
,Kellogg,2205,2,0,1,0,1,70,12,53,5,1
,Ketchum,3263,10,0,2,0,8,109,23,80,6,1
,Kimberly,3065,7,0,0,0,7,45,16,28,1,0
,Lewiston,31911,45,1,9,7,28,1059,237,774,48,1
,McCall,2663,16,0,10,0,6,149,36,110,3,0
,Meridian,69466,108,1,7,13,87,1146,266,843,37,12
,Montpelier,2323,3,0,1,0,2,65,8,57,0,0
,Moscow,23470,20,0,4,4,12,588,61,512,15,0
,Mountain Home,12328,43,0,2,5,36,382,43,328,11,5
,Nampa,83007,274,0,64,20,190,2378,502,1714,162,22
,Orofino,3052,20,0,1,1,18,99,38,55,6,4
,Osburn,1376,2,0,1,0,1,8,2,6,0,0
,Parma,1838,6,0,0,0,6,31,3,28,0,0
,Payette,7679,12,0,2,1,9,160,34,120,6,1
,Pinehurst,1544,0,0,0,0,0,16,1,11,4,0
,Pocatello,54946,185,1,37,11,136,1654,260,1328,66,11
,Ponderay,704,4,0,0,1,3,82,8,73,1,1
,Post Falls,26473,79,0,13,4,62,591,95,464,32,4
,Preston,4980,3,0,0,0,3,84,12,72,0,3
,Priest River,1928,5,0,0,1,4,36,9,24,3,0
,Rathdrum,6876,10,0,1,0,9,137,19,106,12,1
,Rexburg,29177,8,0,0,0,8,229,42,176,11,1
,Rigby,3351,7,0,2,0,5,95,21,72,2,0
,Rupert,5010,12,0,3,0,9,98,17,76,5,0
,Salmon,2945,5,0,1,1,3,27,14,13,0,0
,Sandpoint,8402,13,0,1,0,12,237,48,181,8,0
,Shelley,4187,5,0,1,0,4,52,2,45,5,0
,Soda Springs,3065,4,0,0,1,3,35,5,28,2,0
,Spirit Lake,1744,8,0,0,0,8,34,13,18,3,1
,St. Anthony,3410,3,0,1,0,2,33,6,27,0,0
,St. Maries,2619,16,0,3,0,13,33,7,24,2,0
,Sun Valley,1450,4,0,1,1,2,28,9,18,1,0
,Twin Falls,42417,137,1,26,11,99,1567,277,1212,78,14
,Weiser,5318,10,0,0,1,9,102,29,65,8,0
,Wendell,2425,8,0,1,0,7,37,13,23,1,1
,Wilder,1431,1,0,0,0,1,26,3,23,0,0
ILLINOIS,Aurora,174488,,2,,154,537,4347,879,3216,252,33
,Chicago,2829304,,510,,16653,17032,131053,26041,86043,18969,637
,Elgin,105535,,2,,84,164,2351,473,1716,162,4
,Joliet,149617,,5,,167,368,3971,844,2985,142,30
,Naperville,144205,,2,,23,92,2431,322,2037,72,10
,Rockford,157262,2209,20,125,582,1482,9862,2867,6262,733,58
INDIANA,Albion,2328,0,0,0,0,0,0,0,0,0,0
,Alexandria,5839,5,0,2,1,2,242,34,205,3,1
,Anderson,57019,199,3,29,97,70,2893,569,2073,251,20
,Angola,7951,8,0,0,3,5,463,31,420,12,5
,Auburn,12926,10,0,4,2,4,416,48,356,12,1
,Aurora,4072,34,0,2,1,31,90,17,70,3,0
,Bargersville,2730,4,0,0,0,4,0,0,0,0,0
,Batesville,6420,6,0,0,0,6,95,20,75,0,1
,Bedford,13458,30,1,6,5,18,559,72,466,21,3
,Beech Grove,14191,34,0,4,22,8,523,107,342,74,0
,Berne,4243,0,0,0,0,0,55,9,44,2,1
,Bloomington,72337,268,3,31,43,191,2782,635,1997,150,24
,Bluffton,9333,2,0,1,1,0,285,58,220,7,0
,Boonville,6713,0,0,0,0,0,181,5,167,9,0
,Brazil,8212,77,0,0,2,75,278,54,211,13,2
,Bremen,4659,1,0,0,0,1,73,21,46,6,0
,Brownsburg,20122,28,0,1,3,24,335,45,268,22,1
,Burns Harbor,1122,2,0,0,0,2,43,8,32,3,0
,Carmel,65982,23,0,3,5,15,970,134,788,48,2
,Cedar Lake,10817,10,0,3,3,4,314,55,231,28,2
,Charlestown,7252,4,0,1,1,2,313,74,232,7,0
,Chesterfield,2738,4,0,0,1,3,58,8,49,1,0
,Chesterton,12830,11,0,2,5,4,352,60,284,8,2
,Clarks Hill,689,1,0,0,0,1,5,3,1,1,1
,Clinton,4817,13,0,2,1,10,97,30,59,8,3
,Columbia City,8307,9,0,2,1,6,166,25,128,13,0
,Columbus,39889,46,1,5,13,27,1978,177,1695,106,2
,Corydon,2755,0,0,0,0,0,39,9,23,7,0
,Crawfordsville,15061,29,0,3,9,17,770,139,606,25,2
,Crown Point,24479,10,0,2,6,2,643,48,545,50,5
,Culver,1494,1,0,0,0,1,21,7,14,0,0
,Danville,8229,7,0,0,0,7,117,15,91,11,0
,Decatur,9484,8,0,0,2,6,88,12,67,9,
,Dyer,15924,10,0,2,6,2,376,24,335,17,1
,East Chicago,29890,300,17,7,162,114,1889,407,1272,210,5
,Elkhart,52654,210,7,33,161,9,3567,906,2464,197,31
,Elwood,8968,6,1,0,4,1,670,188,455,27,0
,Evansville,115639,462,5,65,124,268,5433,1104,4083,246,96
,Fairmount,2711,7,0,0,0,7,77,14,60,3,0
,Fishers,70594,26,0,4,12,10,936,89,804,43,1
,Fort Wayne,251194,816,25,96,479,216,10314,2410,7238,666,96
,Franklin,23088,91,0,11,5,75,1086,106,962,18,1
,Gary,95699,890,49,51,254,536,4148,1406,1766,976,
,Gas City,5662,5,0,0,0,5,173,29,137,7,0
,Georgetown,3034,2,0,0,1,1,21,4,16,1,0
,Goshen,32152,45,0,13,21,11,1282,196,1048,38,17
,Greendale,4370,14,0,0,2,12,68,30,35,3,0
,Greenfield,18872,12,0,2,6,4,339,48,275,16,3
,Greenwood,47770,189,0,5,15,169,1831,106,1623,102,10
,Griffith,16216,39,2,5,13,19,728,119,560,49,1
,Hagerstown,1628,1,0,0,0,1,42,17,23,2,0
,Hammond,76498,671,13,37,232,389,3921,1020,2399,502,56
,Hartford City,6281,10,0,2,3,5,212,63,139,10,0
,Highland,22608,36,0,3,20,13,899,108,736,55,0
,Hobart,28139,75,1,5,24,45,1463,186,1167,110,6
,Huntington,16537,30,0,8,2,20,400,63,321,16,5
,Indianapolis,808329,9735,114,475,4023,5123,49177,14267,28466,6444,367
,Jasper,14039,7,0,0,1,6,182,23,152,7,0
,Kokomo,45779,217,3,19,59,136,2684,519,2078,87,5
,Lafayette,63990,325,3,24,53,245,3000,610,2191,199,16
,La Porte,21031,47,0,10,17,20,1476,226,1192,58,10
,Ligonier,4517,2,0,0,0,2,66,13,46,7,0
,Logansport,18626,20,0,7,8,5,904,139,731,34,2
,Lowell,8386,3,0,0,1,2,142,14,123,5,0
,Marion,30127,78,1,14,49,14,1565,326,1115,124,23
,Martinsville,11717,19,0,2,6,11,928,84,811,33,0
,Merrillville,32353,50,4,0,24,22,961,121,733,107,5
,Michigan City,31726,123,5,8,64,46,1770,315,1315,140,11
,Mishawaka,49756,189,0,16,75,98,3482,500,2776,206,18
,Monticello,5245,3,0,0,2,1,202,28,169,5,1
,Mooresville,11788,10,0,0,4,6,355,41,278,36,0
,Muncie,65084,349,0,30,78,241,2627,494,2003,130,43
,Munster,22217,7,0,0,6,1,529,56,445,28,0
,Nappanee,7164,1,0,0,1,0,195,11,178,6,1
,New Albany,36934,125,0,7,39,79,2244,351,1755,138,29
,New Castle,18229,18,0,6,11,1,1572,344,1160,68,4
,New Haven,13735,13,0,3,5,5,372,72,263,37,0
,New Whiteland,5851,13,0,0,0,13,112,8,103,1,0
,Noblesville,43333,56,0,18,11,27,986,176,771,39,5
,North Liberty,1339,2,0,0,0,2,8,1,6,1,0
,North Manchester,5836,17,0,4,3,10,148,23,124,1,0
,North Vernon,6294,10,0,0,2,8,269,44,219,6,0
,Oakland City,2521,3,0,0,1,2,67,15,51,1,0
,Plainfield4,26769,63,0,10,7,46,945,95,783,67,1
,Plymouth,11126,9,0,5,1,3,456,60,377,19,2
,Portage,36887,173,1,6,10,156,1462,248,1148,66,2
,Portland,6163,8,1,0,0,7,311,31,275,5,1
,Richmond,36738,153,0,16,42,95,1706,433,1088,185,58
,Rushville,6090,6,0,0,0,6,182,34,144,4,0
,Salem,6535,5,0,0,0,5,19,7,12,0,0
,Schererville,29320,19,0,3,8,8,864,80,729,55,0
,Scottsburg,5939,40,0,2,4,34,363,78,279,6,0
,Seymour,19269,95,0,4,5,86,1283,132,1076,75,5
,South Bend,103561,819,15,73,409,322,6965,2284,4179,502,75
,South Whitley,1859,0,0,0,0,0,15,3,12,0,0
,Speedway,12527,59,1,2,47,9,584,81,456,47,0
,St. John,12871,1,0,0,1,0,128,19,105,4,1
,Sullivan,4464,2,0,0,1,1,56,4,49,3,0
,Tell City,7518,6,0,1,2,3,190,50,135,5,0
,Terre Haute,58860,155,1,21,90,43,4985,1135,3415,435,55
,Tipton,5026,8,0,0,5,3,187,32,152,3,1
,Valparaiso,30169,103,1,3,3,96,872,130,700,42,2
,Vincennes,17863,26,0,3,13,10,1376,261,1037,78,4
,Wabash,10764,21,0,5,10,6,215,62,142,11,1
,Walkerton,2170,18,0,0,1,17,67,17,47,3,0
,Warsaw,13484,12,0,9,3,0,685,92,571,22,12
,Waterloo,2176,14,0,0,2,12,87,44,41,2,0
,Westfield,21121,20,1,7,2,10,569,76,475,18,8
,West Lafayette,31384,65,1,7,5,52,577,125,416,36,0
,Westville,4971,3,0,1,1,1,84,14,67,3,0
,Whiting,4726,8,0,0,4,4,214,31,172,11,0
,Winchester,4573,12,0,2,0,10,267,52,208,7,1
,Winona Lake,4255,13,0,2,0,11,54,8,44,2,0
IOWA,Adel,4188,6,0,0,0,6,83,20,54,9,0
,Algona,5316,13,0,1,0,12,40,16,23,1,1
,Altoona,14355,17,0,5,2,10,472,49,407,16,2
,Ames,55249,173,4,26,10,133,1636,346,1228,62,2
,Anamosa,5749,4,0,0,0,4,127,24,97,6,2
,Ankeny,42632,34,1,9,6,18,641,89,536,16,3
,Atlantic,6725,8,0,1,0,7,114,17,93,4,1
,Belmond,2315,0,0,0,0,0,12,5,6,1,0
,Bettendorf,32592,28,0,3,1,24,595,136,442,17,9
,Bloomfield,2573,8,0,1,0,7,5,1,4,0,2
,Boone,12611,81,0,14,1,66,284,88,186,10,4
,Burlington,25214,198,1,9,44,144,1136,208,859,69,26
,Camanche,4266,2,0,0,0,2,38,6,31,1,0
,Carlisle,3670,6,0,1,0,5,49,22,26,1,1
,Carroll,9992,7,0,3,0,4,153,22,124,7,2
,Carter Lake,3227,15,0,2,2,11,166,34,120,12,1
,Cedar Falls,37759,129,0,12,10,107,671,113,536,22,12
,Cedar Rapids,126984,448,3,34,136,275,5949,1252,4353,344,26
,Centerville,5466,26,1,3,1,21,224,62,154,8,3
,Chariton,4454,20,0,2,0,18,180,40,125,15,1
,Charles City,7516,10,1,0,0,9,113,15,93,5,4
,Cherokee,4720,0,0,0,0,0,79,6,68,5,0
,Clarinda,5501,12,0,1,0,11,211,77,117,17,9
,Clarion,2723,4,0,0,1,3,70,8,60,2,0
,Clinton,26483,152,0,9,16,127,1075,253,751,71,14
,Clive,14717,32,0,5,1,26,335,59,256,20,3
,Coralville,18672,42,0,12,15,15,647,94,530,23,2
,Council Bluffs,60108,415,3,68,66,278,4237,866,2957,414,54
,Cresco,3732,5,0,2,0,3,66,11,52,3,1
,Creston,7483,16,0,0,5,11,234,46,174,14,0
,Davenport,99070,794,6,46,199,543,5747,1283,4153,311,33
,Decorah,7916,3,0,0,0,3,14,1,11,2,0
,Denison,7265,10,0,0,0,10,76,9,62,5,2
,Des Moines,196680,1330,12,171,319,828,10016,1999,7253,764,43
,De Witt,5276,12,0,0,0,12,117,70,44,3,1
,Dubuque,57262,356,0,21,25,310,1915,487,1357,71,24
,Dyersville,4178,1,0,1,0,0,46,7,37,2,0
,Eldora,2734,8,0,0,0,8,31,2,27,2,1
,Eldridge,4900,5,0,1,0,4,93,8,77,8,0
,Emmetsburg,3621,3,0,0,0,3,18,8,10,0,0
,Estherville,6247,12,0,0,0,12,124,35,82,7,0
,Evansdale,5065,6,0,2,0,4,147,47,94,6,1
,Fairfield,9113,13,0,1,0,12,283,67,208,8,1
,Forest City,4094,8,0,0,0,8,37,17,19,1,1
,Fort Dodge,25100,172,1,7,26,138,1529,386,1044,99,8
,Fort Madison,10808,58,0,11,5,42,352,84,246,22,2
,Garner,2937,0,0,0,0,0,37,18,18,1,1
,Glenwood,5687,6,0,0,0,6,102,14,82,6,1
,Grinnell,9216,19,0,4,2,13,274,70,199,5,8
,Grundy Center,2515,2,0,0,0,2,14,3,11,0,0
,Hampton,4159,0,0,0,0,0,8,1,7,0,0
,Hawarden,2373,0,0,0,0,0,23,8,14,1,0
,Humboldt,4213,1,0,0,0,1,27,4,19,4,0
,Independence,6106,6,0,1,0,5,194,56,128,10,2
,Indianola,14572,28,0,8,1,19,269,54,199,16,0
,Iowa City,67600,257,7,24,55,171,1692,388,1232,72,13
,Iowa Falls,5007,3,0,1,0,2,130,11,117,2,0
,Jefferson,4184,3,0,0,1,2,82,44,25,13,0
,Johnston,16354,17,0,6,2,9,243,43,197,3,1
,Keokuk,10381,143,0,9,1,133,543,87,427,29,12
,Le Mars,9178,21,1,4,0,16,256,64,174,18,1
,Manchester,4854,19,0,0,0,19,68,22,42,4,0
,Maquoketa,5891,11,0,3,2,6,162,46,107,9,2
,Marion,32954,32,1,4,5,22,625,175,415,35,11
,Marshalltown,25792,157,0,2,10,145,1016,258,700,58,3
,Mason City,27305,33,1,6,3,23,900,142,720,38,4
,Missouri Valley,2769,1,0,0,0,1,67,8,55,4,0
,Monticello,3719,4,0,0,0,4,32,5,22,5,0
,Mount Pleasant,8783,25,0,2,0,23,242,58,168,16,2
,Mount Vernon,4258,2,0,1,0,1,77,4,68,5,0
,Muscatine,22383,116,0,20,4,92,771,161,565,45,6
,Nevada,6639,39,1,2,0,36,162,21,121,20,2
,New Hampton,3439,5,0,0,0,5,22,6,15,1,1
,Newton,15111,21,1,0,1,19,428,74,343,11,2
,North Liberty,11990,25,0,5,4,16,45,18,19,8,0
,Norwalk,8709,21,0,0,1,20,175,29,141,5,1
,Oelwein,6064,2,0,0,0,2,98,44,51,3,2
,Osage,3425,8,0,0,0,8,63,26,33,4,0
,Osceola,4697,2,0,0,0,2,115,13,97,5,0
,Oskaloosa,11040,26,0,6,6,14,338,73,248,17,2
,Ottumwa,24479,147,0,13,7,127,1073,247,780,46,9
,Pella,10470,32,0,0,0,32,186,35,149,2,7
,Perry,9049,27,0,0,0,27,149,20,119,10,1
,Pleasant Hill,8292,10,0,1,0,9,113,37,65,11,0
,Polk City,3202,1,0,0,0,1,16,5,11,0,0
,Prairie City,1436,0,0,0,0,0,7,2,5,0,0
,Red Oak,5699,11,0,0,2,9,196,54,133,9,4
,Sac City,2127,1,0,0,0,1,10,3,7,0,0
,Sergeant Bluff,4017,13,0,1,0,12,75,16,58,1,2
,Sheldon,4740,6,0,0,0,6,78,13,59,6,0
,Shenandoah,4995,0,0,0,0,0,96,20,68,8,2
,Sioux City,82404,327,5,38,55,229,2699,522,2024,153,25
,Spencer,10952,0,0,0,0,0,384,135,247,2,2
,Spirit Lake,4695,4,0,0,0,4,186,38,146,2,0
,State Center,1351,1,0,0,0,1,20,0,19,1,1
,Storm Lake,9664,43,0,2,0,41,390,92,282,16,7
,Story City,3347,1,0,0,0,1,37,14,22,1,0
,Urbandale,39345,42,1,6,8,27,678,134,524,20,4
,Vinton,5106,4,0,1,0,3,95,26,67,2,0
,Waterloo,66098,510,2,43,112,353,2824,779,1874,171,38
,Waukee,13279,11,0,0,1,10,231,103,125,3,2
,Waverly,9307,58,0,3,1,54,151,29,113,9,0
,Webster City,7736,47,0,6,3,38,180,29,145,6,0
,West Burlington,3317,14,0,1,1,12,271,29,232,10,0
,West Des Moines,55765,131,1,18,28,84,1746,217,1482,47,9
,West Union,2436,5,0,0,1,4,15,3,11,1,1
,Williamsburg,2815,3,0,0,0,3,23,7,16,0,0
,Wilton,2820,10,0,1,0,9,25,10,14,1,0
,Windsor Heights,4536,14,0,0,3,11,272,27,239,6,0
,Winterset,4856,6,0,1,0,5,63,13,49,1,0
KANSAS,Abilene,6274,14,0,2,0,12,311,41,259,11,5
,Andover,10308,12,0,4,0,8,461,52,405,4,0
,Anthony,2169,3,0,0,1,2,51,24,25,2,0
,Arkansas City,11073,81,0,10,7,64,415,82,313,20,4
,Arma,1520,8,0,0,0,8,34,11,22,1,3
,Atchison,10059,52,0,11,10,31,427,54,352,21,2
,Atwood,1071,1,0,0,0,1,8,0,8,0,0
,Augusta,8707,28,0,3,2,23,352,52,280,20,2
,Baldwin City,4307,8,0,2,0,6,80,9,66,5,0
,Basehor,3966,4,0,1,0,3,44,5,32,7,1
,Baxter Springs,4157,9,0,2,0,7,165,32,123,10,1
,Bel Aire,6787,9,0,1,0,8,71,13,55,3,0
,Beloit,3603,13,1,1,0,11,53,10,41,2,0
,Bonner Springs,7106,36,1,4,1,30,329,67,232,30,9
,Bucklin,726,0,0,0,0,0,0,0,0,0,0
,Canton,793,1,0,0,0,1,14,7,7,0,1
,Chanute,8788,21,0,4,0,17,312,47,247,18,1
,Chapman,1290,2,0,0,0,2,15,5,10,0,0
,Cherryvale,2248,3,0,0,0,3,60,15,39,6,1
,Chetopa,1218,4,0,1,0,3,36,13,23,0,0
,Clay Center,4342,20,0,3,0,17,113,38,70,5,0
,Clearwater,2354,3,0,0,0,3,27,6,20,1,0
,Coffeyville,10266,81,2,8,16,55,520,140,353,27,6
,Colby,4754,18,0,5,1,12,116,19,91,6,2
,Colony,371,0,0,0,0,0,0,0,0,0,0
,Columbus,3202,6,0,3,0,3,79,12,63,4,0
,Concordia,5110,16,0,6,2,8,211,40,164,7,5
,Council Grove,2244,5,0,0,0,5,31,10,21,0,1
,Derby,22578,39,0,4,2,33,644,93,522,29,11
